graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
0.0,1.0,0.0,1.0,1,1,3,4.0,218,160,154,5,0.9625,0.03125,0.7064220183486238,0.022935779816513763,0.7339449541284404,0.032467532467532464,0.022935779816513763,770,159,perfil1
1.0,14.0,4.0,10.0,1,1,4,8.0,32,6,3,0,0.5,0.0,0.09375,0.0,0.1875,0.0,0.0,0,3,perfil6
2.0,12.0,7.0,10.0,0,0,2,6.0,27,6,5,0,0.8333333333333334,0.0,0.18518518518518517,0.0,0.2222222222222222,0.0,0.0,0,5,perfil5
1.0,4.0,7.0,7.0,1,1,3,3.0,8,8,8,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,8,perfil5
4.0,0.0,8.0,3.0,1,1,8,3.0,35,5,3,0,0.6,0.0,0.08571428571428572,0.0,0.14285714285714285,0.0,0.0,0,3,perfil6
5.0,13.0,4.0,9.0,1,1,10,3.0,10,4,2,0,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0,2,perfil6
4.0,6.0,0.0,6.0,1,1,10,5.0,136,101,100,3,0.9900990099009901,0.0297029702970297,0.7352941176470589,0.022058823529411766,0.7426470588235294,0.03,0.022058823529411766,300,103,perfil1
2.0,4.0,11.0,8.0,1,1,3,5.0,209,49,40,0,0.8163265306122449,0.0,0.19138755980861244,0.0,0.23444976076555024,0.0,0.0,0,40,perfil2
0.0,12.0,0.0,4.0,0,0,5,8.0,18,14,14,0,1.0,0.0,0.7777777777777778,0.0,0.7777777777777778,0.0,0.0,0,14,perfil4
0.0,15.0,2.0,7.0,0,0,4,4.0,27,24,23,0,0.9583333333333334,0.0,0.8518518518518519,0.0,0.8888888888888888,0.0,0.0,0,23,perfil2
1.0,19.0,2.0,4.0,0,0,8,0.0,185,136,94,0,0.6911764705882353,0.0,0.5081081081081081,0.0,0.7351351351351352,0.0,0.0,0,94,perfil2
0.0,11.0,0.0,10.0,0,0,2,3.0,412,399,361,14,0.9047619047619048,0.03508771929824561,0.8762135922330098,0.03398058252427184,0.9684466019417476,0.038781163434903045,0.03398058252427184,5054,375,perfil1
3.0,20.0,3.0,3.0,1,1,3,5.0,21,8,2,0,0.25,0.0,0.09523809523809523,0.0,0.38095238095238093,0.0,0.0,0,2,perfil6
3.0,15.0,11.0,5.0,0,0,6,5.0,99,62,61,0,0.9838709677419355,0.0,0.6161616161616161,0.0,0.6262626262626263,0.0,0.0,0,61,perfil2
5.0,13.0,10.0,10.0,0,0,7,7.0,100,99,99,0,1.0,0.0,0.99,0.0,0.99,0.0,0.0,0,99,perfil2
3.0,10.0,11.0,2.0,0,0,3,1.0,27,27,27,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27,perfil2
1.0,1.0,10.0,9.0,1,1,7,5.0,27,26,25,0,0.9615384615384616,0.0,0.9259259259259259,0.0,0.9629629629629629,0.0,0.0,0,25,perfil2
5.0,10.0,8.0,4.0,0,0,3,1.0,61,15,12,0,0.8,0.0,0.19672131147540983,0.0,0.2459016393442623,0.0,0.0,0,12,perfil4
1.0,15.0,1.0,5.0,1,1,10,5.0,64,7,4,0,0.5714285714285714,0.0,0.0625,0.0,0.109375,0.0,0.0,0,4,perfil6
3.0,0.0,9.0,4.0,1,1,7,8.0,14,8,2,0,0.25,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0,2,perfil6
4.0,10.0,3.0,4.0,0,0,6,3.0,10,5,2,0,0.4,0.0,0.2,0.0,0.5,0.0,0.0,0,2,perfil6
3.0,17.0,2.0,5.0,1,1,2,7.0,40,19,16,0,0.8421052631578947,0.0,0.4,0.0,0.475,0.0,0.0,0,16,perfil3
4.0,18.0,4.0,9.0,0,0,2,0.0,60,33,32,0,0.9696969696969697,0.0,0.5333333333333333,0.0,0.55,0.0,0.0,0,32,perfil2
4.0,12.0,8.0,4.0,0,0,7,0.0,94,51,34,0,0.6666666666666666,0.0,0.3617021276595745,0.0,0.5425531914893617,0.0,0.0,0,34,perfil2
3.0,12.0,7.0,4.0,0,0,7,6.0,68,47,44,1,0.9361702127659575,0.02127659574468085,0.6470588235294118,0.014705882352941176,0.6911764705882353,0.022727272727272728,0.014705882352941176,44,45,perfil1
5.0,19.0,3.0,2.0,1,1,3,8.0,21,5,3,0,0.6,0.0,0.14285714285714285,0.0,0.23809523809523808,0.0,0.0,0,3,perfil6
3.0,18.0,9.0,8.0,1,1,3,8.0,10,5,2,0,0.4,0.0,0.2,0.0,0.5,0.0,0.0,0,2,perfil6
5.0,16.0,9.0,10.0,0,0,4,3.0,64,7,2,0,0.2857142857142857,0.0,0.03125,0.0,0.109375,0.0,0.0,0,2,perfil6
3.0,3.0,6.0,0.0,0,0,5,4.0,82,78,68,3,0.8717948717948718,0.038461538461538464,0.8292682926829268,0.036585365853658534,0.9512195121951219,0.04411764705882353,0.036585365853658534,204,71,perfil1
0.0,10.0,2.0,4.0,1,1,2,4.0,29,4,1,0,0.25,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0,1,perfil6
4.0,18.0,2.0,10.0,1,1,3,3.0,115,61,42,0,0.6885245901639344,0.0,0.3652173913043478,0.0,0.5304347826086957,0.0,0.0,0,42,perfil2
5.0,8.0,1.0,0.0,1,1,5,2.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
4.0,17.0,5.0,6.0,0,0,10,1.0,298,149,126,1,0.8456375838926175,0.006711409395973154,0.4228187919463087,0.003355704697986577,0.5,0.007936507936507936,0.003355704697986577,126,127,perfil1
4.0,8.0,7.0,9.0,1,1,5,3.0,111,30,25,1,0.8333333333333334,0.03333333333333333,0.22522522522522523,0.009009009009009009,0.2702702702702703,0.04,0.009009009009009009,25,26,perfil1
4.0,8.0,0.0,2.0,0,0,9,8.0,89,26,14,0,0.5384615384615384,0.0,0.15730337078651685,0.0,0.29213483146067415,0.0,0.0,0,14,perfil4
5.0,9.0,9.0,7.0,1,1,5,4.0,103,75,64,0,0.8533333333333334,0.0,0.6213592233009708,0.0,0.7281553398058253,0.0,0.0,0,64,perfil2
1.0,15.0,0.0,10.0,0,0,6,8.0,38,9,5,0,0.5555555555555556,0.0,0.13157894736842105,0.0,0.23684210526315788,0.0,0.0,0,5,perfil5
2.0,1.0,10.0,8.0,1,1,9,6.0,18,4,4,0,1.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0,4,perfil6
3.0,2.0,8.0,0.0,1,1,9,1.0,67,11,5,0,0.45454545454545453,0.0,0.07462686567164178,0.0,0.16417910447761194,0.0,0.0,0,5,perfil5
1.0,4.0,6.0,7.0,0,0,3,7.0,969,683,633,13,0.9267935578330894,0.01903367496339678,0.653250773993808,0.013415892672858616,0.7048503611971104,0.020537124802527645,0.013415892672858616,8229,646,perfil1
5.0,9.0,4.0,6.0,1,1,2,1.0,215,93,89,1,0.956989247311828,0.010752688172043012,0.413953488372093,0.004651162790697674,0.4325581395348837,0.011235955056179775,0.004651162790697674,89,90,perfil1
2.0,20.0,6.0,6.0,0,0,8,0.0,31,18,17,0,0.9444444444444444,0.0,0.5483870967741935,0.0,0.5806451612903226,0.0,0.0,0,17,perfil3
1.0,7.0,8.0,4.0,0,0,4,6.0,10,4,2,0,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0,2,perfil6
0.0,1.0,2.0,8.0,0,0,10,8.0,253,174,171,7,0.9827586206896551,0.040229885057471264,0.6758893280632411,0.02766798418972332,0.6877470355731226,0.04093567251461988,0.02766798418972332,1197,178,perfil1
3.0,6.0,3.0,2.0,0,0,3,8.0,278,211,194,6,0.919431279620853,0.02843601895734597,0.697841726618705,0.02158273381294964,0.7589928057553957,0.030927835051546393,0.02158273381294964,1164,200,perfil1
0.0,1.0,5.0,7.0,0,0,2,1.0,69,29,28,0,0.9655172413793104,0.0,0.4057971014492754,0.0,0.42028985507246375,0.0,0.0,0,28,perfil2
0.0,19.0,1.0,8.0,0,0,10,7.0,210,153,94,0,0.6143790849673203,0.0,0.44761904761904764,0.0,0.7285714285714285,0.0,0.0,0,94,perfil2
5.0,19.0,8.0,6.0,1,1,8,4.0,29,22,20,0,0.9090909090909091,0.0,0.6896551724137931,0.0,0.7586206896551724,0.0,0.0,0,20,perfil3
3.0,0.0,1.0,9.0,1,1,3,6.0,164,163,163,5,1.0,0.03067484662576687,0.9939024390243902,0.03048780487804878,0.9939024390243902,0.03067484662576687,0.03048780487804878,815,168,perfil1
3.0,6.0,1.0,1.0,1,1,6,2.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
5.0,5.0,10.0,6.0,0,0,7,4.0,208,137,127,1,0.927007299270073,0.0072992700729927005,0.6105769230769231,0.004807692307692308,0.6586538461538461,0.007874015748031496,0.004807692307692308,127,128,perfil1
2.0,15.0,3.0,8.0,1,1,10,6.0,59,33,30,0,0.9090909090909091,0.0,0.5084745762711864,0.0,0.559322033898305,0.0,0.0,0,30,perfil2
4.0,9.0,0.0,5.0,1,1,4,3.0,67,24,20,0,0.8333333333333334,0.0,0.29850746268656714,0.0,0.3582089552238806,0.0,0.0,0,20,perfil3
2.0,8.0,4.0,9.0,0,0,5,1.0,21,12,9,0,0.75,0.0,0.42857142857142855,0.0,0.5714285714285714,0.0,0.0,0,9,perfil4
2.0,16.0,2.0,5.0,1,1,7,6.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
3.0,16.0,3.0,4.0,1,1,3,8.0,78,59,58,0,0.9830508474576272,0.0,0.7435897435897436,0.0,0.7564102564102564,0.0,0.0,0,58,perfil2
1.0,12.0,5.0,8.0,0,0,6,7.0,100,45,34,0,0.7555555555555555,0.0,0.34,0.0,0.45,0.0,0.0,0,34,perfil2
4.0,3.0,10.0,9.0,1,1,2,4.0,29,9,6,0,0.6666666666666666,0.0,0.20689655172413793,0.0,0.3103448275862069,0.0,0.0,0,6,perfil5
2.0,3.0,3.0,9.0,1,1,3,1.0,21,20,18,0,0.9,0.0,0.8571428571428571,0.0,0.9523809523809523,0.0,0.0,0,18,perfil3
0.0,13.0,1.0,7.0,0,0,3,6.0,30,26,24,2,0.9230769230769231,0.07692307692307693,0.8,0.06666666666666667,0.8666666666666667,0.08333333333333333,0.06666666666666667,48,26,perfil1
0.0,9.0,1.0,1.0,1,1,10,6.0,38,3,1,0,0.3333333333333333,0.0,0.02631578947368421,0.0,0.07894736842105263,0.0,0.0,0,1,perfil6
2.0,17.0,1.0,4.0,0,0,7,2.0,10,7,5,0,0.7142857142857143,0.0,0.5,0.0,0.7,0.0,0.0,0,5,perfil5
3.0,11.0,2.0,0.0,1,1,6,0.0,198,167,166,0,0.9940119760479041,0.0,0.8383838383838383,0.0,0.8434343434343434,0.0,0.0,0,166,perfil2
0.0,19.0,0.0,6.0,1,1,9,6.0,146,47,30,0,0.6382978723404256,0.0,0.2054794520547945,0.0,0.3219178082191781,0.0,0.0,0,30,perfil2
5.0,20.0,0.0,5.0,0,0,3,7.0,418,110,90,0,0.8181818181818182,0.0,0.215311004784689,0.0,0.2631578947368421,0.0,0.0,0,90,perfil2
5.0,7.0,6.0,3.0,0,0,9,7.0,85,21,17,0,0.8095238095238095,0.0,0.2,0.0,0.24705882352941178,0.0,0.0,0,17,perfil3
3.0,9.0,7.0,0.0,1,1,6,5.0,27,14,10,0,0.7142857142857143,0.0,0.37037037037037035,0.0,0.5185185185185185,0.0,0.0,0,10,perfil4
0.0,15.0,2.0,1.0,0,0,5,4.0,30,4,1,0,0.25,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.0,0,1,perfil6
3.0,10.0,10.0,10.0,1,1,3,8.0,58,39,20,0,0.5128205128205128,0.0,0.3448275862068966,0.0,0.6724137931034483,0.0,0.0,0,20,perfil3
2.0,6.0,11.0,5.0,0,0,6,2.0,27,10,5,0,0.5,0.0,0.18518518518518517,0.0,0.37037037037037035,0.0,0.0,0,5,perfil5
5.0,17.0,3.0,2.0,1,1,10,2.0,21,12,3,0,0.25,0.0,0.14285714285714285,0.0,0.5714285714285714,0.0,0.0,0,3,perfil6
5.0,7.0,4.0,10.0,0,0,10,1.0,40,39,39,0,1.0,0.0,0.975,0.0,0.975,0.0,0.0,0,39,perfil2
0.0,4.0,9.0,10.0,0,0,7,8.0,27,4,3,0,0.75,0.0,0.1111111111111111,0.0,0.14814814814814814,0.0,0.0,0,3,perfil6
0.0,5.0,0.0,2.0,0,0,5,5.0,27,2,1,0,0.5,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0,1,perfil6
5.0,0.0,9.0,2.0,1,1,10,3.0,10,9,8,0,0.8888888888888888,0.0,0.8,0.0,0.9,0.0,0.0,0,8,perfil5
5.0,0.0,1.0,2.0,0,0,6,3.0,30,5,1,0,0.2,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0,1,perfil6
0.0,3.0,3.0,2.0,0,0,6,5.0,40,3,2,0,0.6666666666666666,0.0,0.05,0.0,0.075,0.0,0.0,0,2,perfil6
3.0,11.0,11.0,3.0,0,0,9,5.0,27,8,4,0,0.5,0.0,0.14814814814814814,0.0,0.2962962962962963,0.0,0.0,0,4,perfil6
2.0,3.0,9.0,0.0,1,1,9,2.0,267,100,77,0,0.77,0.0,0.2883895131086142,0.0,0.37453183520599254,0.0,0.0,0,77,perfil2
1.0,6.0,8.0,6.0,0,0,8,7.0,127,27,10,0,0.37037037037037035,0.0,0.07874015748031496,0.0,0.2125984251968504,0.0,0.0,0,10,perfil4
0.0,13.0,2.0,8.0,1,1,8,0.0,258,63,42,0,0.6666666666666666,0.0,0.16279069767441862,0.0,0.2441860465116279,0.0,0.0,0,42,perfil2
5.0,17.0,4.0,6.0,1,1,7,0.0,10,9,7,0,0.7777777777777778,0.0,0.7,0.0,0.9,0.0,0.0,0,7,perfil5
2.0,3.0,5.0,6.0,1,1,9,4.0,62,20,17,0,0.85,0.0,0.27419354838709675,0.0,0.3225806451612903,0.0,0.0,0,17,perfil3
4.0,20.0,7.0,8.0,0,0,8,6.0,29,15,12,0,0.8,0.0,0.41379310344827586,0.0,0.5172413793103449,0.0,0.0,0,12,perfil4
5.0,5.0,2.0,2.0,1,1,3,5.0,31,6,2,0,0.3333333333333333,0.0,0.06451612903225806,0.0,0.1935483870967742,0.0,0.0,0,2,perfil6
3.0,5.0,3.0,4.0,1,1,10,6.0,31,31,31,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31,perfil2
2.0,13.0,7.0,2.0,0,0,2,0.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
5.0,3.0,10.0,3.0,1,1,3,2.0,10,6,5,0,0.8333333333333334,0.0,0.5,0.0,0.6,0.0,0.0,0,5,perfil5
5.0,3.0,8.0,6.0,1,1,7,8.0,41,7,1,0,0.14285714285714285,0.0,0.024390243902439025,0.0,0.17073170731707318,0.0,0.0,0,1,perfil6
2.0,3.0,8.0,0.0,0,0,3,7.0,422,132,115,0,0.8712121212121212,0.0,0.2725118483412322,0.0,0.3127962085308057,0.0,0.0,0,115,perfil2
4.0,8.0,7.0,7.0,0,0,3,7.0,57,57,57,1,1.0,0.017543859649122806,1.0,0.017543859649122806,1.0,0.017543859649122806,0.017543859649122806,57,58,perfil1
0.0,17.0,3.0,8.0,0,0,4,6.0,26,3,1,0,0.3333333333333333,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0,1,perfil6
1.0,5.0,4.0,1.0,1,1,9,6.0,68,15,14,0,0.9333333333333333,0.0,0.20588235294117646,0.0,0.22058823529411764,0.0,0.0,0,14,perfil4
3.0,16.0,1.0,0.0,1,1,10,2.0,40,2,1,0,0.5,0.0,0.025,0.0,0.05,0.0,0.0,0,1,perfil6
5.0,9.0,5.0,7.0,1,1,5,6.0,67,67,67,3,1.0,0.04477611940298507,1.0,0.04477611940298507,1.0,0.04477611940298507,0.04477611940298507,201,70,perfil1
3.0,14.0,6.0,2.0,1,1,5,2.0,10,10,8,1,0.8,0.1,0.8,0.1,1.0,0.125,0.1,8,9,perfil1
2.0,5.0,9.0,9.0,0,0,6,7.0,30,11,7,0,0.6363636363636364,0.0,0.23333333333333334,0.0,0.36666666666666664,0.0,0.0,0,7,perfil5
1.0,3.0,10.0,2.0,1,1,7,6.0,31,3,1,0,0.3333333333333333,0.0,0.03225806451612903,0.0,0.0967741935483871,0.0,0.0,0,1,perfil6
0.0,7.0,5.0,1.0,1,1,10,2.0,83,27,18,0,0.6666666666666666,0.0,0.21686746987951808,0.0,0.3253012048192771,0.0,0.0,0,18,perfil3
0.0,19.0,7.0,7.0,0,0,3,3.0,27,5,5,0,1.0,0.0,0.18518518518518517,0.0,0.18518518518518517,0.0,0.0,0,5,perfil5
0.0,17.0,7.0,8.0,1,1,8,8.0,27,27,27,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27,perfil2
2.0,12.0,0.0,4.0,0,0,10,7.0,57,15,7,0,0.4666666666666667,0.0,0.12280701754385964,0.0,0.2631578947368421,0.0,0.0,0,7,perfil5
3.0,14.0,1.0,9.0,1,1,7,8.0,47,17,14,0,0.8235294117647058,0.0,0.2978723404255319,0.0,0.3617021276595745,0.0,0.0,0,14,perfil4
1.0,8.0,1.0,6.0,0,0,3,1.0,149,113,112,3,0.9911504424778761,0.02654867256637168,0.7516778523489933,0.020134228187919462,0.7583892617449665,0.026785714285714284,0.020134228187919462,336,115,perfil1
1.0,9.0,10.0,4.0,0,0,2,6.0,33,12,10,0,0.8333333333333334,0.0,0.30303030303030304,0.0,0.36363636363636365,0.0,0.0,0,10,perfil4
3.0,18.0,0.0,9.0,1,1,6,7.0,27,8,6,0,0.75,0.0,0.2222222222222222,0.0,0.2962962962962963,0.0,0.0,0,6,perfil5
2.0,19.0,4.0,5.0,1,1,5,4.0,58,50,36,0,0.72,0.0,0.6206896551724138,0.0,0.8620689655172413,0.0,0.0,0,36,perfil2
2.0,20.0,2.0,4.0,1,1,9,6.0,29,4,1,0,0.25,0.0,0.034482758620689655,0.0,0.13793103448275862,0.0,0.0,0,1,perfil6
1.0,14.0,7.0,1.0,0,0,10,7.0,75,54,53,0,0.9814814814814815,0.0,0.7066666666666667,0.0,0.72,0.0,0.0,0,53,perfil2
3.0,20.0,7.0,7.0,1,1,6,1.0,142,61,46,0,0.7540983606557377,0.0,0.323943661971831,0.0,0.4295774647887324,0.0,0.0,0,46,perfil2
4.0,5.0,11.0,9.0,0,0,3,8.0,135,16,10,0,0.625,0.0,0.07407407407407407,0.0,0.11851851851851852,0.0,0.0,0,10,perfil4
0.0,15.0,11.0,8.0,0,0,3,6.0,27,27,27,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27,perfil2
0.0,10.0,9.0,8.0,1,1,4,5.0,51,14,9,0,0.6428571428571429,0.0,0.17647058823529413,0.0,0.27450980392156865,0.0,0.0,0,9,perfil4
3.0,0.0,3.0,8.0,0,0,2,2.0,22,22,20,1,0.9090909090909091,0.045454545454545456,0.9090909090909091,0.045454545454545456,1.0,0.05,0.045454545454545456,20,21,perfil1
3.0,10.0,7.0,2.0,1,1,3,6.0,46,23,12,0,0.5217391304347826,0.0,0.2608695652173913,0.0,0.5,0.0,0.0,0,12,perfil4
4.0,20.0,11.0,9.0,1,1,9,7.0,60,17,13,0,0.7647058823529411,0.0,0.21666666666666667,0.0,0.2833333333333333,0.0,0.0,0,13,perfil4
1.0,13.0,8.0,5.0,0,0,7,4.0,32,5,3,0,0.6,0.0,0.09375,0.0,0.15625,0.0,0.0,0,3,perfil6
4.0,17.0,7.0,6.0,0,0,3,4.0,31,2,1,0,0.5,0.0,0.03225806451612903,0.0,0.06451612903225806,0.0,0.0,0,1,perfil6
4.0,11.0,0.0,4.0,0,0,8,6.0,145,52,44,0,0.8461538461538461,0.0,0.30344827586206896,0.0,0.3586206896551724,0.0,0.0,0,44,perfil2
0.0,10.0,8.0,9.0,1,1,3,7.0,76,76,76,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,76,perfil2
1.0,9.0,4.0,10.0,1,1,2,1.0,58,14,8,0,0.5714285714285714,0.0,0.13793103448275862,0.0,0.2413793103448276,0.0,0.0,0,8,perfil5
4.0,19.0,0.0,4.0,1,1,8,8.0,32,20,17,0,0.85,0.0,0.53125,0.0,0.625,0.0,0.0,0,17,perfil3
2.0,19.0,10.0,4.0,1,1,6,6.0,54,54,53,0,0.9814814814814815,0.0,0.9814814814814815,0.0,1.0,0.0,0.0,0,53,perfil2
3.0,2.0,0.0,4.0,0,0,10,2.0,10,10,10,1,1.0,0.1,1.0,0.1,1.0,0.1,0.1,10,11,perfil1
2.0,17.0,0.0,7.0,1,1,9,1.0,27,1,1,0,1.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0,1,perfil6
2.0,13.0,2.0,5.0,1,1,10,4.0,88,50,48,1,0.96,0.02,0.5454545454545454,0.011363636363636364,0.5681818181818182,0.020833333333333332,0.011363636363636364,48,49,perfil1
3.0,16.0,7.0,10.0,1,1,2,3.0,33,4,2,0,0.5,0.0,0.06060606060606061,0.0,0.12121212121212122,0.0,0.0,0,2,perfil6
1.0,3.0,8.0,2.0,1,1,4,3.0,57,6,3,0,0.5,0.0,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0,3,perfil6
5.0,4.0,10.0,0.0,1,1,3,2.0,30,12,10,0,0.8333333333333334,0.0,0.3333333333333333,0.0,0.4,0.0,0.0,0,10,perfil4
2.0,1.0,5.0,6.0,0,0,2,4.0,10,10,7,0,0.7,0.0,0.7,0.0,1.0,0.0,0.0,0,7,perfil5
5.0,15.0,8.0,0.0,0,0,8,4.0,31,7,7,0,1.0,0.0,0.22580645161290322,0.0,0.22580645161290322,0.0,0.0,0,7,perfil5
0.0,14.0,7.0,2.0,0,0,3,7.0,11,1,1,0,1.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0,1,perfil6
4.0,14.0,11.0,1.0,1,1,3,3.0,29,8,6,0,0.75,0.0,0.20689655172413793,0.0,0.27586206896551724,0.0,0.0,0,6,perfil5
5.0,10.0,0.0,5.0,1,1,9,8.0,10,9,7,0,0.7777777777777778,0.0,0.7,0.0,0.9,0.0,0.0,0,7,perfil5
4.0,12.0,1.0,1.0,0,0,9,5.0,25,3,1,0,0.3333333333333333,0.0,0.04,0.0,0.12,0.0,0.0,0,1,perfil6
2.0,15.0,1.0,7.0,1,1,4,4.0,31,4,1,0,0.25,0.0,0.03225806451612903,0.0,0.12903225806451613,0.0,0.0,0,1,perfil6
5.0,0.0,2.0,10.0,0,0,10,6.0,29,25,25,0,1.0,0.0,0.8620689655172413,0.0,0.8620689655172413,0.0,0.0,0,25,perfil2
5.0,10.0,10.0,4.0,0,0,9,3.0,443,206,181,6,0.8786407766990292,0.02912621359223301,0.40857787810383744,0.013544018058690745,0.4650112866817156,0.03314917127071823,0.013544018058690745,1086,187,perfil1
0.0,0.0,2.0,3.0,1,1,10,6.0,32,16,7,0,0.4375,0.0,0.21875,0.0,0.5,0.0,0.0,0,7,perfil5
5.0,3.0,5.0,6.0,0,0,3,6.0,64,48,36,0,0.75,0.0,0.5625,0.0,0.75,0.0,0.0,0,36,perfil2
5.0,11.0,7.0,6.0,0,0,4,2.0,91,26,15,0,0.5769230769230769,0.0,0.16483516483516483,0.0,0.2857142857142857,0.0,0.0,0,15,perfil3
2.0,2.0,1.0,9.0,0,0,6,2.0,27,10,8,0,0.8,0.0,0.2962962962962963,0.0,0.37037037037037035,0.0,0.0,0,8,perfil5
4.0,13.0,0.0,1.0,0,0,2,6.0,48,7,5,0,0.7142857142857143,0.0,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,0,5,perfil5
3.0,13.0,1.0,2.0,0,0,3,4.0,10,3,1,0,0.3333333333333333,0.0,0.1,0.0,0.3,0.0,0.0,0,1,perfil6
1.0,6.0,9.0,10.0,1,1,3,5.0,64,52,51,2,0.9807692307692307,0.038461538461538464,0.796875,0.03125,0.8125,0.0392156862745098,0.03125,102,53,perfil1
3.0,17.0,3.0,3.0,0,0,8,4.0,10,5,2,0,0.4,0.0,0.2,0.0,0.5,0.0,0.0,0,2,perfil6
5.0,18.0,9.0,7.0,0,0,6,3.0,31,13,12,0,0.9230769230769231,0.0,0.3870967741935484,0.0,0.41935483870967744,0.0,0.0,0,12,perfil4
2.0,16.0,3.0,2.0,0,0,7,3.0,99,19,11,0,0.5789473684210527,0.0,0.1111111111111111,0.0,0.1919191919191919,0.0,0.0,0,11,perfil4
0.0,12.0,4.0,6.0,1,1,9,8.0,27,7,5,0,0.7142857142857143,0.0,0.18518518518518517,0.0,0.25925925925925924,0.0,0.0,0,5,perfil5
2.0,4.0,11.0,8.0,0,0,6,6.0,29,16,15,0,0.9375,0.0,0.5172413793103449,0.0,0.5517241379310345,0.0,0.0,0,15,perfil3
4.0,4.0,6.0,7.0,0,0,9,8.0,20,13,12,0,0.9230769230769231,0.0,0.6,0.0,0.65,0.0,0.0,0,12,perfil4
4.0,14.0,4.0,9.0,1,1,2,8.0,88,38,29,0,0.7631578947368421,0.0,0.32954545454545453,0.0,0.4318181818181818,0.0,0.0,0,29,perfil2
2.0,20.0,8.0,9.0,1,1,9,1.0,261,124,116,2,0.9354838709677419,0.016129032258064516,0.4444444444444444,0.007662835249042145,0.47509578544061304,0.017241379310344827,0.007662835249042145,232,118,perfil1
1.0,19.0,0.0,7.0,1,1,3,1.0,225,80,46,0,0.575,0.0,0.20444444444444446,0.0,0.35555555555555557,0.0,0.0,0,46,perfil2
3.0,9.0,5.0,9.0,1,1,10,0.0,27,2,1,0,0.5,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0,1,perfil6
0.0,11.0,5.0,2.0,1,1,2,0.0,10,4,1,0,0.25,0.0,0.1,0.0,0.4,0.0,0.0,0,1,perfil6
0.0,9.0,9.0,5.0,1,1,10,5.0,51,30,28,0,0.9333333333333333,0.0,0.5490196078431373,0.0,0.5882352941176471,0.0,0.0,0,28,perfil2
4.0,16.0,3.0,4.0,1,1,9,5.0,27,6,2,0,0.3333333333333333,0.0,0.07407407407407407,0.0,0.2222222222222222,0.0,0.0,0,2,perfil6
0.0,7.0,8.0,5.0,1,1,4,5.0,69,66,38,0,0.5757575757575758,0.0,0.5507246376811594,0.0,0.9565217391304348,0.0,0.0,0,38,perfil2
2.0,19.0,2.0,2.0,1,1,2,2.0,114,3,1,0,0.3333333333333333,0.0,0.008771929824561403,0.0,0.02631578947368421,0.0,0.0,0,1,perfil6
2.0,2.0,7.0,1.0,0,0,5,4.0,10,10,9,0,0.9,0.0,0.9,0.0,1.0,0.0,0.0,0,9,perfil4
0.0,3.0,7.0,1.0,0,0,5,0.0,10,9,8,0,0.8888888888888888,0.0,0.8,0.0,0.9,0.0,0.0,0,8,perfil5
5.0,1.0,9.0,9.0,1,1,9,4.0,275,54,38,0,0.7037037037037037,0.0,0.13818181818181818,0.0,0.19636363636363635,0.0,0.0,0,38,perfil2
2.0,3.0,8.0,5.0,1,1,3,0.0,117,63,53,0,0.8412698412698413,0.0,0.452991452991453,0.0,0.5384615384615384,0.0,0.0,0,53,perfil2
1.0,2.0,0.0,0.0,1,1,2,8.0,58,22,15,0,0.6818181818181818,0.0,0.25862068965517243,0.0,0.3793103448275862,0.0,0.0,0,15,perfil3
2.0,14.0,7.0,7.0,1,1,9,4.0,38,26,10,0,0.38461538461538464,0.0,0.2631578947368421,0.0,0.6842105263157895,0.0,0.0,0,10,perfil4
