Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
43,42,Paraíso,-23.57677,-46.63933,37,71578,49,46,25,NORMAL,17,2019-8-8,25,d248d336496e14d4b01f8689a7d9d0be,1-18edc0c24dbf3178ef637b881f6fa807,578
25,6,Paraíso,-23.57677,-46.63933,10,71500,65,33,10,REABASTECER,35,2019-6-9,43,d248d336496e14d4b01f8689a7dedf56,1-35e439916c8957e7aaee4743eee2c79d,519
14,30,Paraíso,-23.57677,-46.63933,29,71323,12,48,17,NORMAL,12,2019-10-29,36,d248d336496e14d4b01f8689a7e05623,1-e7d97afb171b44565aa1cdc7bf724198,659
8,33,Paraíso,-23.57677,-46.63933,27,73360,16,37,25,REABASTECER,5,2019-12-3,65,d248d336496e14d4b01f8689a7ef0d98,1-7ecfcddd072a9b0a6fd1ca3c29b74475,693
34,38,Brigadeiro,-23.5683,-46.6482,20,47805,65,64,39,NORMAL,18,2018-4-20,55,d248d336496e14d4b01f8689a7ef5438,1-d4fdf2d0e6a50437347dd5c8a77193a5,830
33,35,Tatuapé,-23.5402,-46.5765,43,70945,11,11,33,REABASTECER,6,2019-10-1,46,d45e9c7f4c27459fdd75cb207d0a0a75,1-415d6bf48670263febe96e90651f6153,6391
15,36,Tatuapé,-23.5402,-46.5765,29,67230,11,64,43,NORMAL,7,2018-11-23,14,d45e9c7f4c27459fdd75cb207d0af513,1-68524a3c59b3cec8c89685caf1f9bf38,6083
23,22,República,-23.5436,-46.6434,34,111026,65,29,24,NORMAL,43,2018-10-1,65,d45e9c7f4c27459fdd75cb207d263d59,1-8ef63cc687911e55429a2cac793d9786,6751
18,26,República,-23.5436,-46.6434,4,110646,40,58,17,REABASTECER,35,2018-10-25,16,d45e9c7f4c27459fdd75cb207d27c31c,1-6872ec0e5083b197e45f72f0b04481d1,6775
18,26,República,-23.5436,-46.6434,11,110865,33,21,43,NORMAL,40,2019-5-4,20,d45e9c7f4c27459fdd75cb207d377fb1,1-216b6b9f81dd5c08dce57453822763bb,6964
5,35,República,-23.5436,-46.6434,26,107449,60,19,12,REABASTECER,11,2019-3-5,39,d45e9c7f4c27459fdd75cb207d44d48b,1-3f5c8aacc6c90158a63e93794d58f1ae,6905
16,28,República,-23.5436,-46.6434,4,107947,65,23,30,REABASTECER,43,2018-11-25,59,d45e9c7f4c27459fdd75cb207d451c60,1-28017d564ab50467d6ec519a0a925db7,6805
13,19,República,-23.5436,-46.6434,38,110779,65,65,19,NORMAL,22,2019-2-1,18,d45e9c7f4c27459fdd75cb207d49c47e,1-d379c99f4bd6477de08cc16ddb5cd73d,6871
24,35,Higienópolis-Mackenzie,-23.5488,-46.6519,35,90154,31,12,18,REABASTECER,20,2018-1-17,17,d45e9c7f4c27459fdd75cb207d4a9f3b,1-f370e805593cd09f9a358167698d514c,7217
8,17,República,-23.5436,-46.6434,6,110223,45,70,33,NORMAL,35,2019-7-9,17,d45e9c7f4c27459fdd75cb207d4df766,1-553da08b3e304a7d65e8e0842daf0dfc,7029
28,30,República,-23.5436,-46.6434,16,110545,38,47,7,REABASTECER,5,2019-5-2,36,d45e9c7f4c27459fdd75cb207d517f35,1-101881c5f109d89f3524043b7968cb8a,6962
12,26,República,-23.5436,-46.6434,7,109483,31,14,40,NORMAL,36,2019-5-5,16,d45e9c7f4c27459fdd75cb207d51b3d6,1-5680549c4a6f068e4e4bb5442f7aec17,6965
16,37,República,-23.5436,-46.6434,5,110576,39,7,43,NORMAL,30,2019-5-15,6,d45e9c7f4c27459fdd75cb207d529b13,1-fe977e185ff9a582f300d5d414105150,6975
8,29,República,-23.5436,-46.6434,16,108990,36,49,34,NORMAL,24,2019-5-28,50,d45e9c7f4c27459fdd75cb207d53baff,1-1cd28e1162b8501e8449f24022a5c247,6988
43,27,República,-23.5436,-46.6434,20,109910,20,19,31,NORMAL,27,2019-6-9,36,d45e9c7f4c27459fdd75cb207d54a136,1-86c0498838b53f9d89a4abc1af2b33e6,6999
13,8,República,-23.5436,-46.6434,38,108530,16,67,16,NORMAL,12,2019-10-16,30,d45e9c7f4c27459fdd75cb207d5e16ca,1-9dadaa8ddbd5fdf897d42e5043c7cc21,7126
12,5,Higienópolis-Mackenzie,-23.5488,-46.6519,20,90813,16,61,8,NORMAL,6,2018-6-27,28,d45e9c7f4c27459fdd75cb207d69f2f9,1-50d73e8bdbd69d4d447143a29ec8cad2,7377
43,34,Higienópolis-Mackenzie,-23.5488,-46.6519,30,93407,62,67,16,REABASTECER,11,2019-3-29,6,d45e9c7f4c27459fdd75cb207d6cf4fd,1-bac5803d79baf06f0f3c42b82c0eaf9e,7649
37,39,Higienópolis-Mackenzie,-23.5488,-46.6519,7,92963,58,25,36,NORMAL,35,2018-7-1,65,d45e9c7f4c27459fdd75cb207d71ef64,1-baa928ba36c8da77fbf0ca9f96877c29,7381
10,8,Higienópolis-Mackenzie,-23.5488,-46.6519,6,93113,53,74,36,REABASTECER,3,2018-9-5,29,d45e9c7f4c27459fdd75cb207d7767bd,1-63af80dc72cbafeccda13670c160305a,7445
5,13,Higienópolis-Mackenzie,-23.5488,-46.6519,17,91471,45,86,22,REABASTECER,41,2018-12-20,12,d45e9c7f4c27459fdd75cb207d77b0b1,1-cfce5fd7258c9db51caf5a99cdac2260,7550
8,26,Higienópolis-Mackenzie,-23.5488,-46.6519,35,89636,62,74,4,REABASTECER,10,2018-10-17,52,d45e9c7f4c27459fdd75cb207d7a9bc1,1-86924ed62383a923f6186a9af69714b7,7487
14,31,Higienópolis-Mackenzie,-23.5488,-46.6519,43,90509,63,41,32,NORMAL,30,2019-11-29,12,d45e9c7f4c27459fdd75cb207d7ea287,1-631fb8a4b4f9df63cd18a8a5f4466815,7889
13,17,Higienópolis-Mackenzie,-23.5488,-46.6519,21,90014,53,61,40,REABASTECER,37,2019-9-24,8,d45e9c7f4c27459fdd75cb207d8be836,1-6f78cc37847fde83d928cf54a9b0d2d1,7824
24,43,Higienópolis-Mackenzie,-23.5488,-46.6519,19,89939,37,35,5,REABASTECER,40,2019-10-15,58,d45e9c7f4c27459fdd75cb207d8db080,1-2a679cf3ace73a0a68f7f82edf8d1f57,7845
23,13,Higienópolis-Mackenzie,-23.5488,-46.6519,38,90504,14,26,25,NORMAL,21,2019-7-9,24,d45e9c7f4c27459fdd75cb207d8e16a8,1-6a494add2b8f66402094a34b1e8c920a,7749
30,11,Faria Lima,-23.5675,-46.6929,39,54788,58,19,34,REABASTECER,5,2018-7-17,65,d45e9c7f4c27459fdd75cb207d8fca03,1-bf4e42f3f22ea544b17ef6b054ca7edd,8117
26,40,Faria Lima,-23.5675,-46.6929,33,52119,54,68,6,REABASTECER,13,2018-12-14,30,d45e9c7f4c27459fdd75cb207d9a4c7a,1-221e8b2b29ff1145706615bd46bfcdd1,8264
10,20,Faria Lima,-23.5675,-46.6929,18,54375,56,9,8,NORMAL,3,2018-4-6,65,d45e9c7f4c27459fdd75cb207da10dc1,1-65c964d2627d743e8d14bb592961a780,8016
25,25,Faria Lima,-23.5675,-46.6929,34,53265,40,32,13,NORMAL,36,2019-4-15,20,d45e9c7f4c27459fdd75cb207da328df,1-a8c9dc3d5d92f437daa6350b5a6e7322,8385
11,34,Faria Lima,-23.5675,-46.6929,27,52077,18,65,29,NORMAL,38,2018-11-16,23,d45e9c7f4c27459fdd75cb207da9db79,1-bc7272c2c75e18274752d7c99ed9af57,8236
27,28,Faria Lima,-23.5675,-46.6929,29,54509,65,73,37,NORMAL,39,2018-8-8,48,d45e9c7f4c27459fdd75cb207daa1ddb,1-9068e558d4509604b2aebf27d007c33d,8138
32,30,Faria Lima,-23.5675,-46.6929,29,53429,52,6,11,REABASTECER,14,2018-12-2,43,d45e9c7f4c27459fdd75cb207db24393,1-36a2663031879fe8c687c06a1d7b0fe3,8252
28,23,Faria Lima,-23.5675,-46.6929,20,52362,30,77,16,NORMAL,3,2019-12-16,49,d45e9c7f4c27459fdd75cb207db4a45b,1-1c04d8a138e0e7945738e68c3464417e,8626
7,35,Faria Lima,-23.5675,-46.6929,26,51254,17,86,43,NORMAL,33,2019-11-28,49,d45e9c7f4c27459fdd75cb207dc438b6,1-a3463f5acc568f19c51f13ba4c33d4d9,8608
39,33,Pinheiros,-23.5664,-46.703,36,78026,52,86,7,NORMAL,37,2018-8-29,27,d45e9c7f4c27459fdd75cb207dde99f1,1-ec29f32e82ec27f60ca7fea56cda3eaa,8879
3,22,Pinheiros,-23.5664,-46.703,11,77534,7,47,43,NORMAL,29,2019-9-5,38,d45e9c7f4c27459fdd75cb207ddfeb09,1-3bf04332a1ed22398db63b63bc50567c,9245
22,24,Pinheiros,-23.5664,-46.703,37,77151,55,33,32,NORMAL,24,2018-10-8,36,d45e9c7f4c27459fdd75cb207de12e5e,1-14dc6a04293809210331df393b956823,8918
38,18,Pinheiros,-23.5664,-46.703,11,79471,9,78,12,REABASTECER,43,2019-12-13,12,d45e9c7f4c27459fdd75cb207de62b62,1-e192e359a67eb9ee4aaf2a86e54c9f24,9343
5,24,Pinheiros,-23.5664,-46.703,20,77661,33,67,43,REABASTECER,4,2019-5-15,10,d45e9c7f4c27459fdd75cb207de88fbd,1-cee83139b5f3516ad65109248f7ae89f,9135
4,43,Pinheiros,-23.5664,-46.703,43,76313,63,26,39,NORMAL,3,2019-2-30,28,d45e9c7f4c27459fdd75cb207dea9e3c,1-2723a28291a193cbac7fd5858490199f,9060
7,28,Pinheiros,-23.5664,-46.703,21,77013,65,3,13,REABASTECER,43,2019-3-20,24,d45e9c7f4c27459fdd75cb207dec0946,1-4507548d48d23a46a1b8f28dee85e4ec,9080
13,7,Pinheiros,-23.5664,-46.703,5,79190,55,66,13,REABASTECER,6,2019-7-7,46,d45e9c7f4c27459fdd75cb207dec1de3,1-960673b550267719995816e4528fe981,9187
13,41,Pinheiros,-23.5664,-46.703,35,77341,27,48,12,NORMAL,35,2019-9-24,41,d45e9c7f4c27459fdd75cb207df0e3cf,1-b1a38d6808a246954405997f9c868024,9264
12,8,Butantã,-23.5844,-46.7252,30,67165,19,34,35,NORMAL,24,2018-11-20,13,d45e9c7f4c27459fdd75cb207dfcfc6f,1-41e92557534f70cfbaa1eaad6c2f17ec,9680
12,6,Brooklin,-23.6263,-46.6878,25,28881,32,33,32,REABASTECER,39,2018-3-8,52,d849c3dec557487c056534d2d809ea42,1-22312a0a3e38c924b03d60ab34a0bf52,14468
19,14,Vila Mariana,-23.5895,-46.6346,18,24463,60,19,33,NORMAL,23,2019-12-10,60,d849c3dec557487c056534d2d80ade70,1-010c876436e28bc0741920962275c557,14380
2,12,Brooklin,-23.6263,-46.6878,14,27234,58,73,6,REABASTECER,13,2018-1-21,43,d849c3dec557487c056534d2d80e3409,1-0184b23ed1200c13f893911f145ca6ca,14421
31,33,Brooklin,-23.6263,-46.6878,43,29839,36,70,43,NORMAL,41,2018-6-24,65,d849c3dec557487c056534d2d8129fa5,1-b756b9ce618ac1b3b1a96ff7be6d57bd,14574
28,32,Brooklin,-23.6263,-46.6878,43,29856,34,62,40,NORMAL,36,2018-6-25,61,d849c3dec557487c056534d2d812bb11,1-2b18610071f700fc4161eca4572864f4,14575
18,16,Brooklin,-23.6263,-46.6878,18,29035,17,86,37,NORMAL,43,2018-7-18,33,d849c3dec557487c056534d2d814ecc2,1-f5f88b7375809ffc338d49c0196c1b35,14598
7,16,Brooklin,-23.6263,-46.6878,43,27491,65,73,15,NORMAL,35,2018-12-30,65,d849c3dec557487c056534d2d822a5d9,1-b28f825c3426dd6761483fb719f32ed9,14760
5,35,Brooklin,-23.6263,-46.6878,43,26063,47,6,16,REABASTECER,28,2018-10-7,65,d849c3dec557487c056534d2d8264a03,1-dcb9fe9c40c985fc024c084541f56b0a,14677
17,9,Brooklin,-23.6263,-46.6878,18,26932,57,17,5,REABASTECER,31,2018-12-10,7,d849c3dec557487c056534d2d82c5e96,1-66cffd2b97cb318e2e81a24b94d948d2,14740
29,20,Brooklin,-23.6263,-46.6878,15,29485,3,56,41,NORMAL,11,2019-5-22,37,d849c3dec557487c056534d2d82f554c,1-a63a75b648d8144b494013f0825963ae,14902
43,7,Brooklin,-23.6263,-46.6878,30,27311,39,64,20,NORMAL,43,2019-4-15,10,d849c3dec557487c056534d2d836afdb,1-0cbb61f76818bd756412feba88883e5c,14865
43,16,Brooklin,-23.6263,-46.6878,24,29201,29,15,30,NORMAL,13,2019-8-14,15,d849c3dec557487c056534d2d83e6b9c,1-d75b539532b23e2b087d39a39de3f579,14984
8,12,Brooklin,-23.6263,-46.6878,14,27972,13,16,16,NORMAL,13,2019-12-9,23,d849c3dec557487c056534d2d848e4af,1-c91659246085589602df2bde31b65cdd,15099
38,25,Campo Belo,-23.6188,-46.6823,31,25068,24,86,33,NORMAL,39,2018-8-11,46,d849c3dec557487c056534d2d8541ef7,1-ee36965b33568803b1d7c32befe41089,15341
12,22,Campo Belo,-23.6188,-46.6823,4,26579,8,73,26,REABASTECER,21,2018-6-19,11,d849c3dec557487c056534d2d8589181,1-58cabedc6226b5a9193355b71c7e0a7e,15289
7,39,Campo Belo,-23.6188,-46.6823,40,23585,47,22,43,NORMAL,8,2018-8-8,65,d849c3dec557487c056534d2d85c4e86,1-3f5ad56f363b972a6e113fd38bcb9091,15338
43,11,Campo Belo,-23.6188,-46.6823,16,23943,14,46,26,NORMAL,43,2018-10-7,65,d849c3dec557487c056534d2d86197d4,1-6d1959a2f03f50b3043ebcacc359f6b3,15397
27,7,Campo Belo,-23.6188,-46.6823,34,25462,37,63,5,NORMAL,23,2018-11-2,65,d849c3dec557487c056534d2d863bf98,1-faff5cb10e896b512e329bc2adcad391,15422
29,31,Campo Belo,-23.6188,-46.6823,7,23451,18,25,26,NORMAL,43,2019-5-15,37,d849c3dec557487c056534d2d86b26c7,1-44afbbb175af240fdaffdde85f2b064f,15615
26,18,Campo Belo,-23.6188,-46.6823,20,24122,16,53,7,REABASTECER,37,2019-3-11,7,d849c3dec557487c056534d2d86eefbb,1-a9eea5f6b29f9f89cadec30cff9543ab,15551
29,22,Campo Belo,-23.6188,-46.6823,40,24725,22,43,36,NORMAL,9,2019-6-28,61,d849c3dec557487c056534d2d87947d1,1-12c37c0928b1a95b83c9cd978f4a8a08,15658
43,43,Eucaliptos,-23.61,-46.6686,43,24472,65,86,43,NORMAL,43,2018-1-1,65,d849c3dec557487c056534d2d87f0d58,1-4cad5a0accec5f9cacc2c003c791cd91,15841
2,21,Eucaliptos,-23.61,-46.6686,7,22572,16,9,9,REABASTECER,13,2018-3-2,59,d849c3dec557487c056534d2d88464ad,1-fcf8310eb1f5f04197176ccf0a924ab3,15902
38,11,Campo Belo,-23.6188,-46.6823,30,25623,48,59,9,NORMAL,28,2019-11-4,43,d849c3dec557487c056534d2d885d8f1,1-8cd31a9c7fcd98168f9cbb3b7ec4fde0,15784
37,21,Eucaliptos,-23.61,-46.6686,11,22465,57,45,24,NORMAL,24,2018-6-23,19,d849c3dec557487c056534d2d88c2951,1-f68304e7db611d2e032bb220a0b2c43f,16013
4,17,Eucaliptos,-23.61,-46.6686,6,24111,25,55,8,REABASTECER,29,2018-7-24,61,d849c3dec557487c056534d2d898e3de,1-12d54aa83216d06d8d8df1f35398d806,16044
32,39,Eucaliptos,-23.61,-46.6686,11,22333,18,74,43,NORMAL,24,2018-10-18,55,d849c3dec557487c056534d2d8a11a79,1-4a10939931f30e42f98ba6efe6935004,16128
15,15,Eucaliptos,-23.61,-46.6686,31,24524,32,86,20,NORMAL,41,2019-1-6,59,d849c3dec557487c056534d2d8a8a022,1-4187f831a099cdf0c1800b72f655f1eb,16206
17,34,Eucaliptos,-23.61,-46.6686,1,22210,22,47,21,NORMAL,37,2019-1-28,38,d849c3dec557487c056534d2d8a96794,1-a9509ec45a4afb20049563e6c298c1e8,16228
12,23,Eucaliptos,-23.61,-46.6686,12,22593,21,23,24,NORMAL,33,2019-2-9,22,d849c3dec557487c056534d2d8abfba4,1-85583b8c99a0ad219ac1e1ea33a1994a,16239
43,16,Eucaliptos,-23.61,-46.6686,31,22846,19,17,43,NORMAL,24,2019-6-30,24,d849c3dec557487c056534d2d8ac2028,1-b91232d893f373808a4eaebdd58e1dbc,16380
14,20,Eucaliptos,-23.61,-46.6686,30,23206,5,46,40,REABASTECER,26,2019-3-2,5,d849c3dec557487c056534d2d8acb050,1-6df09e5b74d4a4963f89318e59a9988a,16262
11,25,Eucaliptos,-23.61,-46.6686,3,22383,49,86,32,REABASTECER,27,2019-3-25,40,d849c3dec557487c056534d2d8b0170f,1-b976f720d8d579532966a76f6fa16202,16285
12,43,Eucaliptos,-23.61,-46.6686,14,24514,40,15,6,REABASTECER,34,2019-5-16,6,d849c3dec557487c056534d2d8b3434a,1-57bc95ff1ce283dec36e0b016ba51be4,16336
39,41,Eucaliptos,-23.61,-46.6686,19,23245,65,25,43,NORMAL,32,2019-8-15,38,d849c3dec557487c056534d2d8b9e70b,1-994f3e388e78df358757acfcfbaddd76,16425
35,13,Eucaliptos,-23.61,-46.6686,12,23133,34,40,39,NORMAL,31,2019-11-5,44,d849c3dec557487c056534d2d8c2fcd7,1-50a11a87f2ce5d9fbec3ce0feb2bb7fc,16505
31,43,Eucaliptos,-23.61,-46.6686,40,22701,6,69,24,REABASTECER,11,2019-12-9,5,d849c3dec557487c056534d2d8c5d477,1-c7f892e96db5e6d7e70c08f68181c54b,16539
35,14,Moema,-23.5489,-46.6388,23,18717,65,30,1,NORMAL,31,2018-2-4,32,d849c3dec557487c056534d2d8c8dece,1-1cc3ea0cfc8aeead58088ca1b5770dbb,16594
35,35,Moema,-23.5489,-46.6388,17,19672,9,77,37,NORMAL,41,2018-2-25,65,d849c3dec557487c056534d2d8cbe460,1-3c5c289e2e009c94923ed68ed36da1dd,16615
41,13,Moema,-23.5489,-46.6388,7,19147,48,54,12,REABASTECER,6,2018-5-17,65,d849c3dec557487c056534d2d8d13f3e,1-6e4c332b3c577559c63ddf44f6ac96e2,16697
37,4,Moema,-23.5489,-46.6388,43,17275,33,37,5,REABASTECER,37,2018-5-19,47,d849c3dec557487c056534d2d8d24d80,1-19757ef8b9a05ef85ca9cf93b1a20940,16699
8,18,Moema,-23.5489,-46.6388,11,18809,2,28,32,REABASTECER,19,2018-6-15,65,d849c3dec557487c056534d2d8d330f3,1-18d7d3fe310d4b55b7200bfff43ae69a,16725
23,33,Moema,-23.5489,-46.6388,26,19698,21,37,31,NORMAL,33,2018-6-23,14,d849c3dec557487c056534d2d8d39885,1-d00bba19a09c90e2d147caf83ef53505,16733
23,4,Moema,-23.5489,-46.6388,18,17126,50,22,5,NORMAL,22,2018-11-14,11,d849c3dec557487c056534d2d8d47ef0,1-977da65b0c877625dca234e1763b2176,16874
3,21,Hospital São Paulo,-23.5984,-46.6455,12,23982,40,32,6,REABASTECER,37,2019-10-11,65,d849c3dec557487c056534d2d8d968dc,1-be399a49232063fd39588017d2400c9b,16937
37,25,Hospital São Paulo,-23.5984,-46.6455,9,26216,17,56,27,NORMAL,31,2019-10-25,37,d849c3dec557487c056534d2d8e580de,1-e7b17e68b3cc3012d7f35d6227a8f76d,16951
43,7,Paraíso,-23.57677,-46.63933,24,73273,5,43,37,REABASTECER,20,2018-4-29,22,d849c3dec557487c056534d2d8f429b9,1-193d60bed2b318be5c4235a94efeb881,119
31,42,Paraíso,-23.57677,-46.63933,13,70612,61,15,24,NORMAL,7,2018-5-2,65,d849c3dec557487c056534d2d8f471de,1-bb9844fc6c399c114e740a52cc912e4e,122
22,16,Paraíso,-23.57677,-46.63933,13,72195,17,66,38,NORMAL,38,2018-6-20,56,d849c3dec557487c056534d2d8f93513,1-3ba96ff26220ec2f4598c44e1ce8b979,170
34,31,Paraíso,-23.57677,-46.63933,8,70874,44,2,15,REABASTECER,17,2018-6-26,16,d849c3dec557487c056534d2d8fadd41,1-8b651d5b3c21d0e277cfd502441273e5,176
43,39,São Judas,-23.6255,-46.6411,5,15879,25,79,5,NORMAL,13,2018-1-30,61,dc20e85834e6a17a2a7a38f42d018953,1-90dbcfcd63b171c73f4198168a594604,12990
9,17,São Judas,-23.6255,-46.6411,32,17335,34,44,30,NORMAL,19,2018-6-18,40,dc20e85834e6a17a2a7a38f42d11749b,1-165872faea83a1dc153a590ca3fa8da0,13128
28,39,São Judas,-23.6255,-46.6411,25,14656,58,44,30,NORMAL,29,2019-10-6,40,dc20e85834e6a17a2a7a38f42d247ea0,1-bed8611cb4f2443a4923b3f763d9237c,13596
10,19,Vila Mariana,-23.5895,-46.6346,6,22416,35,74,26,NORMAL,40,2018-4-11,25,dc20e85834e6a17a2a7a38f42d32013a,1-d3917d6ac1da2d058d30f1f746a70fa2,13781
21,7,Vila Mariana,-23.5895,-46.6346,31,22608,65,20,35,NORMAL,22,2018-8-14,30,dc20e85834e6a17a2a7a38f42d3bf484,1-168ddf293ca2107c92b7e6dd6d4bc3ce,13904
20,26,Vila Mariana,-23.5895,-46.6346,14,22420,60,14,40,NORMAL,9,2018-4-8,50,dc20e85834e6a17a2a7a38f42d488b5c,1-b34b4304cdeabbb66561da184fbfb347,13778
22,35,Vila Mariana,-23.5895,-46.6346,11,24701,54,45,22,NORMAL,17,2018-7-24,40,dc20e85834e6a17a2a7a38f42d4afd85,1-e4954489fdbc6901508c9982a9b24460,13884
33,4,Vila Mariana,-23.5895,-46.6346,6,21351,39,65,37,REABASTECER,41,2019-5-30,30,dc20e85834e6a17a2a7a38f42d548a0d,1-777416e3b5869ca4a856ee55b4fdf517,14190
6,39,Vila Mariana,-23.5895,-46.6346,41,22928,4,21,31,REABASTECER,43,2019-11-4,35,dc20e85834e6a17a2a7a38f42d60e2a9,1-38a023bbf5a71ae263c36fa84cf496b3,14344
43,33,Brooklin,-23.6263,-46.6878,15,29936,20,57,28,NORMAL,31,2018-4-13,47,dc20e85834e6a17a2a7a38f42d6de773,1-14a5eb8fa79f4134317219d33c401291,14503
18,24,Vila Mariana,-23.5895,-46.6346,29,24722,6,6,43,NORMAL,8,2019-10-11,51,dc20e85834e6a17a2a7a38f42d6f69ca,1-16eea6aaf3f0c2a6d69754fbb29b4e6a,14321
14,26,Brooklin,-23.6263,-46.6878,1,28302,14,65,16,REABASTECER,19,2018-5-18,49,dc20e85834e6a17a2a7a38f42d708d27,1-92fca1f2a0e1be84f16dd66dceb8561e,14538
43,29,Brooklin,-23.6263,-46.6878,43,28947,54,12,14,REABASTECER,6,2018-6-12,16,dc20e85834e6a17a2a7a38f42d72b2cd,1-7cb7d80173e74f0116efe57121de0eff,14562
22,39,Brooklin,-23.6263,-46.6878,23,30059,65,16,40,NORMAL,7,2018-2-14,14,dc20e85834e6a17a2a7a38f42d7fdec2,1-e8278be56ed746022424223602027d85,14444
28,43,Brooklin,-23.6263,-46.6878,27,29048,42,6,36,REABASTECER,31,2018-5-24,14,dc20e85834e6a17a2a7a38f42d894e9a,1-66b42ba3e3b601571d6f31430f85b6d4,14544
10,36,Brooklin,-23.6263,-46.6878,43,29742,65,6,20,REABASTECER,22,2018-8-23,40,dc20e85834e6a17a2a7a38f42d8a358c,1-80fa4726cac47202f1885da797a895a5,14633
3,20,Brooklin,-23.6263,-46.6878,20,26234,18,75,9,REABASTECER,34,2019-3-26,4,dc20e85834e6a17a2a7a38f42d8b58b6,1-0abca0b0d37c346b445cc1897d604bee,14846
9,40,Brooklin,-23.6263,-46.6878,32,28123,15,86,31,NORMAL,38,2018-9-12,35,dc20e85834e6a17a2a7a38f42d8be557,1-241717c6b400d1f81745a35b87bf0770,14652
7,18,Brooklin,-23.6263,-46.6878,20,28798,12,31,23,NORMAL,26,2018-8-2,65,dc20e85834e6a17a2a7a38f42d8f8c99,1-df8228e9023e163bb09171e644dbb4b2,14612
36,20,Brooklin,-23.6263,-46.6878,43,30037,45,76,38,NORMAL,18,2019-1-25,25,dc20e85834e6a17a2a7a38f42d9dc51a,1-fecb07e6e01010f61d4dd7dd33d78b3f,14785
16,30,Brooklin,-23.6263,-46.6878,30,28405,33,74,27,NORMAL,43,2019-2-30,50,dc20e85834e6a17a2a7a38f42da06054,1-1601e13ca0a04c5e0cb12cc5aa2fcbf3,14820
34,40,Campo Belo,-23.6188,-46.6823,31,24039,15,18,43,NORMAL,1,2018-2-4,51,dc20e85834e6a17a2a7a38f42da4a209,1-80eb5fc5260c49720e1f68e2203b4648,15154
24,40,Brooklin,-23.6263,-46.6878,36,27843,56,64,40,NORMAL,16,2019-5-12,46,dc20e85834e6a17a2a7a38f42da65397,1-691044471178abebe32f6c3facc31e89,14892
43,38,Campo Belo,-23.6188,-46.6823,27,26195,32,34,26,NORMAL,27,2018-4-4,20,dc20e85834e6a17a2a7a38f42da9ba52,1-01f2ef67a28a924a8e92f07019a78435,15214
41,43,Brooklin,-23.6263,-46.6878,42,28717,23,65,35,NORMAL,11,2019-7-12,36,dc20e85834e6a17a2a7a38f42daba9db,1-cebeb3968dc3ec596d5a631381c1a570,14952
34,30,Campo Belo,-23.6188,-46.6823,33,25541,35,26,38,NORMAL,6,2018-7-29,65,dc20e85834e6a17a2a7a38f42db378de,1-cbab84a836d845c4beb335e0ba3de3b0,15329
13,7,Campo Belo,-23.6188,-46.6823,37,24779,51,65,36,NORMAL,40,2018-4-1,46,dc20e85834e6a17a2a7a38f42dbb4346,1-292417813020805c04e52feb56548bd8,15211
22,17,Campo Belo,-23.6188,-46.6823,39,27014,41,71,38,NORMAL,40,2018-5-24,56,dc20e85834e6a17a2a7a38f42dbfe58e,1-28c7b6214ede4d830140bf677d40efe5,15264
33,7,Campo Belo,-23.6188,-46.6823,36,23239,39,76,11,REABASTECER,28,2018-11-1,9,dc20e85834e6a17a2a7a38f42dd42e91,1-9d2d5e4919e0908ef748e641b88c5a57,15421
23,18,Campo Belo,-23.6188,-46.6823,37,26804,65,32,21,NORMAL,43,2019-5-5,44,dc20e85834e6a17a2a7a38f42ddcd195,1-b5e47b154d386bfde21defca1caa8279,15605
15,2,Campo Belo,-23.6188,-46.6823,43,26315,10,22,37,REABASTECER,43,2019-12-22,44,dc20e85834e6a17a2a7a38f42dde6f00,1-55c6fca0ac1b83ee1889cd0e9d9d796b,15832
21,33,Campo Belo,-23.6188,-46.6823,12,24884,25,39,39,NORMAL,12,2019-10-27,27,dc20e85834e6a17a2a7a38f42df2030b,1-c583cfba151569caf130794c8fa00a01,15777
16,16,Eucaliptos,-23.61,-46.6686,39,22828,24,9,25,REABASTECER,15,2018-3-21,55,dc20e85834e6a17a2a7a38f42df7e614,1-0901a4e6240e085b56faca1af8e1b9ff,15921
25,27,Eucaliptos,-23.61,-46.6686,33,25486,57,16,33,NORMAL,34,2018-2-5,36,dc20e85834e6a17a2a7a38f42dfa70dd,1-5aca8e1d73d0322ccd0cfd2921d964d8,15875
7,15,Eucaliptos,-23.61,-46.6686,26,24791,17,38,18,NORMAL,37,2019-1-19,30,dc20e85834e6a17a2a7a38f42dff41cc,1-4cd787c5d33fd0aa99955703184322ec,16219
43,43,Barra Funda,-23.5542,-46.6707,18,149756,65,76,43,NORMAL,40,2019-1-3,7,dc26c6b3a9204cccfb96e1d12e037723,1-ad5678e12ced1798ffbed034334f9808,5403
36,12,Barra Funda,-23.5542,-46.6707,7,147557,65,18,26,REABASTECER,35,2019-5-23,8,dc26c6b3a9204cccfb96e1d12e05a407,1-fc6f0cb8cbd6912a2a3f21a8c3b45943,5543
13,40,Barra Funda,-23.5542,-46.6707,35,150615,34,60,6,REABASTECER,20,2019-5-28,35,dc26c6b3a9204cccfb96e1d12e094b1e,1-5b828e3dfe8b883ded453b3b63e3bf31,5548
